frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
2374,1637,truck,627,260,786,378
2374,1640,car,965,308,1081,346
2374,1643,car,412,278,441,299
2375,1442,car,301,275,316,283
2375,1502,car,273,272,291,282
2375,1512,car,371,275,393,291
2375,1517,car,465,280,494,303
2375,1587,car,267,268,290,279
2375,1601,car,489,282,518,305
2375,1610,car,441,279,469,299
2375,1635,car,344,274,366,288
2375,1640,car,965,308,1081,346
2375,1642,car,322,274,342,285
2375,1643,car,410,277,439,299
2376,1442,car,299,275,315,283
2376,1502,car,273,273,291,282
2376,1512,car,371,275,393,291
2376,1517,car,465,280,494,303
2376,1521,car,344,276,363,287
2376,1601,car,489,282,519,305
2376,1610,car,441,279,469,299
2376,1635,car,344,274,366,289
2376,1642,car,322,274,343,285
2376,1643,car,401,276,429,297
2376,1644,car,820,239,1273,444
2377,1442,car,300,275,314,283
2377,1502,car,273,273,291,282
2377,1521,car,345,276,364,288
2377,1642,car,321,274,342,285
2377,1643,car,399,276,425,296
2377,1644,car,865,227,1355,452
2378,1442,car,300,274,315,283
2378,1502,car,273,273,291,282
2378,1521,car,345,276,364,288
2378,1642,car,320,274,342,285
2378,1643,car,398,276,424,295
2378,1644,car,872,202,1404,451
2379,1442,car,299,273,315,282
2379,1502,car,273,273,292,282
2379,1521,car,345,276,365,288
2379,1561,car,1083,308,1157,343
2379,1640,car,963,308,1080,346
2379,1642,car,320,273,342,285
2379,1643,car,397,276,423,295
2379,1644,car,906,190,1475,457
2379,1646,truck,779,290,956,340
2380,1442,car,299,274,315,283
2380,1502,car,273,273,291,282
2380,1521,car,346,276,364,288
2380,1561,car,1083,309,1157,343
2380,1640,car,962,308,1081,347
2380,1642,car,322,275,341,285
2380,1643,car,394,275,420,294
2380,1646,truck,779,299,924,340
2381,1442,car,300,274,316,283
2381,1502,car,273,273,291,282
2381,1521,car,346,276,366,288
2381,1640,car,961,308,1076,346
2381,1642,car,322,275,341,285
2381,1643,car,392,275,418,293
2381,1646,truck,779,301,915,340
2382,1442,car,299,274,315,283
2382,1482,car,765,298,895,341
2382,1502,car,272,273,291,282
2382,1517,car,467,281,494,303
2382,1521,car,347,277,366,288
2382,1640,car,960,308,1076,346
2382,1643,car,391,275,416,293
2382,1646,truck,779,304,905,339
2383,1442,car,299,274,315,283
2383,1482,car,761,299,890,341
2383,1502,car,273,273,292,283
2383,1517,car,467,282,493,302
2383,1561,car,1082,308,1157,343
2383,1640,car,963,307,1080,346
2383,1643,car,391,276,416,294
2384,1442,car,299,274,315,283
2384,1502,car,273,273,292,283
2384,1517,car,467,282,493,302
2384,1521,car,347,277,365,288
2384,1561,car,1082,308,1157,343
2384,1640,car,962,307,1080,346
2384,1643,car,390,276,416,294
2385,1442,car,299,274,315,283
2385,1502,car,273,273,291,283
2385,1517,car,467,282,494,302
2385,1521,car,347,277,365,288
2385,1561,car,1082,307,1157,343
2385,1610,car,436,278,465,299
2385,1640,car,962,307,1080,346
2385,1643,car,389,276,417,294
2385,1650,car,696,283,870,354
2386,1442,car,300,274,315,283
2386,1502,car,273,273,292,283
2386,1517,car,467,282,494,302
2386,1521,car,346,277,364,288
2386,1561,car,1082,307,1158,343
2386,1592,truck,569,253,674,332
2386,1610,car,436,277,465,299
2386,1640,car,963,307,1079,346
2386,1643,car,389,275,417,294
2386,1650,car,662,288,813,349
2387,1274,car,393,277,416,292
2387,1442,car,301,274,315,283
2387,1502,car,273,273,292,283
2387,1512,car,373,278,391,291
2387,1517,car,467,282,493,302
2387,1521,car,347,277,365,288
2387,1561,car,1081,307,1158,344
2387,1587,car,272,272,291,281
2387,1592,truck,569,252,672,331
2387,1614,car,784,302,907,340
2387,1640,car,963,307,1080,346
2387,1642,car,322,276,340,285
2387,1643,car,388,275,416,294
2387,1650,car,617,286,749,340
2387,1651,car,827,290,920,337
2388,1274,car,393,277,417,292
2388,1442,car,301,275,315,283
2388,1512,car,373,279,392,291
2388,1517,car,468,282,495,303
2388,1521,car,347,277,365,287
2388,1561,car,1081,307,1158,344
2388,1587,car,272,273,290,282
2388,1614,car,781,301,909,339
2388,1640,car,963,307,1080,346
2388,1642,car,322,276,340,284
2388,1650,car,576,283,695,333
2388,1651,car,827,291,917,336
2389,1274,car,393,277,417,292
2389,1442,car,302,275,316,283
2389,1512,car,372,277,394,291
2389,1517,car,467,282,494,303
2389,1520,car,315,274,339,284
2389,1561,car,1082,307,1159,344
2389,1587,car,272,273,290,282
2389,1614,car,778,292,936,340
2389,1640,car,962,307,1080,346
2389,1642,car,322,276,340,284
2389,1650,car,553,285,659,330
2390,1442,car,300,275,316,283
2390,1512,car,372,277,393,291
2390,1517,car,468,282,494,303
2390,1520,car,307,274,326,282
2390,1561,car,1082,308,1158,345
2390,1587,car,273,273,291,282
2390,1614,car,774,289,946,340
2390,1640,car,962,307,1081,347
2390,1642,car,321,276,339,285
2390,1650,car,531,285,628,326
2391,1274,car,397,277,419,292
2391,1442,car,300,275,316,283
2391,1512,car,371,277,392,291
2391,1517,car,468,281,496,303
2391,1521,car,346,277,361,287
2391,1561,car,1082,308,1157,345
2391,1587,car,273,274,291,282
2391,1601,car,487,282,517,306
2391,1610,car,437,278,465,298
2391,1614,car,769,287,954,342
2391,1640,car,963,308,1080,347
2391,1642,car,323,276,339,285
2391,1650,car,501,282,595,322
2392,1274,car,397,277,420,292
2392,1442,car,299,274,316,283
2392,1512,car,370,277,392,291
2392,1517,car,468,280,497,303
2392,1521,car,345,277,361,287
2392,1561,car,1083,308,1157,344
2392,1587,car,273,273,292,283
2392,1601,car,487,283,517,307
2392,1604,car,420,278,442,294
2392,1610,car,437,278,464,298
2392,1614,car,763,287,952,342
2392,1640,car,962,308,1080,347
2392,1642,car,323,276,339,285
2392,1650,car,490,281,581,320
2393,1274,car,397,277,420,292
2393,1442,car,299,274,315,284
2393,1512,car,370,277,391,291
2393,1517,car,467,280,496,303
2393,1521,car,345,277,361,286
2393,1561,car,1082,308,1157,344
2393,1587,car,273,273,293,283
2393,1604,car,419,277,441,294
2393,1610,car,437,278,464,298
2393,1614,car,756,286,948,341
2393,1640,car,962,308,1080,347
2393,1650,car,476,281,561,319
2394,1274,car,397,277,421,292
2394,1442,car,298,274,314,283
2394,1482,car,747,301,864,340
2394,1512,car,370,277,391,291
2394,1517,car,467,280,495,304
2394,1561,car,1082,308,1157,344
2394,1587,car,273,273,293,283
2394,1610,car,437,279,463,298
2394,1614,car,751,285,948,341
2394,1640,car,962,308,1081,347
2394,1650,car,472,281,554,318
2395,1274,car,395,277,419,292
2395,1442,car,298,274,314,283
2395,1482,car,739,301,855,339
2395,1512,car,370,277,391,290
2395,1517,car,467,280,495,304
2395,1521,car,344,277,361,287
2395,1561,car,1083,308,1157,343
2395,1587,car,273,273,293,283
2395,1610,car,436,279,462,298
2395,1640,car,963,307,1080,346
2395,1650,car,460,279,538,315
2396,1274,car,397,276,421,292
2396,1442,car,299,274,315,283
2396,1482,car,713,293,845,339
2396,1512,car,368,276,392,291
2396,1521,car,344,277,361,287
2396,1561,car,1082,308,1157,343
2396,1587,car,272,273,293,283
2396,1604,car,417,277,442,296
2396,1640,car,962,307,1081,346
2396,1650,car,449,278,520,312
2397,1274,car,398,276,422,292
2397,1442,car,299,274,315,283
2397,1482,car,704,291,839,339
2397,1512,car,367,275,393,291
2397,1517,car,464,280,499,309
2397,1561,car,1082,308,1158,343
2397,1587,car,273,273,293,283
2397,1604,car,417,277,441,296
2397,1640,car,962,307,1081,346
2397,1650,car,430,277,497,309
2398,1274,car,397,276,422,292
2398,1442,car,299,274,316,284
2398,1482,car,704,291,835,337
2398,1512,car,366,275,393,291
2398,1517,car,462,280,498,309
2398,1561,car,1082,308,1157,343
2398,1587,car,273,273,292,283
2398,1604,car,417,277,441,295
2398,1640,car,963,307,1080,346
2399,1274,car,395,275,421,292
2399,1442,car,299,275,315,284
2399,1482,car,674,292,794,335
2399,1512,car,365,274,393,292
2399,1517,car,462,280,498,310
2399,1561,car,1083,308,1157,343
2399,1587,car,273,274,291,283
2399,1592,truck,573,253,673,327
2399,1601,car,488,283,518,306
2399,1635,car,350,276,368,289
2399,1640,car,964,307,1080,346
2399,1643,car,366,276,387,291
2400,1274,car,395,275,422,292
2400,1442,car,299,275,315,284
2400,1482,car,657,294,769,334
2400,1561,car,1082,308,1157,344
2400,1587,car,273,274,291,283
2400,1592,truck,572,254,673,327
2400,1601,car,488,282,518,306
2400,1635,car,348,276,367,289
2400,1640,car,964,307,1079,345
2400,1643,car,366,276,386,290
2401,1274,car,395,274,422,292
2401,1442,car,299,275,315,284
2401,1482,car,649,293,759,333
2401,1512,car,368,275,391,290
2401,1561,car,1081,308,1157,344
2401,1587,car,273,274,291,283
2401,1592,truck,572,254,674,326
2401,1601,car,487,282,518,305
2401,1635,car,348,276,366,288
2401,1640,car,963,307,1079,345
2401,1643,car,365,276,385,289
2401,1655,car,435,277,478,306
2402,1274,car,395,275,422,294
2402,1442,car,299,275,315,284
2402,1482,car,644,292,751,332
2402,1512,car,367,275,392,290
2402,1561,car,1081,308,1157,344
2402,1587,car,273,274,291,283
2402,1592,truck,570,254,669,324
2402,1601,car,487,282,518,305
2402,1635,car,347,276,366,289
2402,1640,car,963,307,1079,345
2402,1642,car,323,277,340,285
2402,1655,car,434,277,475,305
2403,1274,car,395,275,421,293
2403,1442,car,298,275,314,284
2403,1482,car,611,292,716,330
2403,1512,car,367,274,392,290
2403,1517,car,466,280,495,304
2403,1561,car,1082,308,1158,344
2403,1587,car,272,274,291,283
2403,1592,truck,570,254,668,323
2403,1604,car,418,277,448,299
2403,1635,car,345,275,367,289
2403,1640,car,963,307,1079,345
2403,1642,car,323,277,340,286
2403,1655,car,432,279,469,304
2404,1274,car,395,275,421,293
2404,1442,car,299,275,314,284
2404,1482,car,592,289,699,329
2404,1512,car,368,276,388,289
2404,1517,car,464,280,495,303
2404,1561,car,1082,308,1158,344
2404,1587,car,273,274,291,283
2404,1604,car,418,277,449,299
2404,1635,car,344,274,368,290
2404,1640,car,962,307,1079,345
2404,1655,car,431,280,466,303
2405,1442,car,298,274,315,284
2405,1482,car,583,291,683,328
2405,1512,car,369,276,387,289
2405,1517,car,464,280,494,303
2405,1561,car,1082,308,1158,344
2405,1587,car,272,273,292,283
2405,1604,car,418,278,451,302
2405,1635,car,343,273,368,289
2405,1640,car,963,307,1080,345
2406,1274,car,393,275,420,293
2406,1442,car,298,274,315,284
2406,1482,car,544,285,647,324
2406,1512,car,369,276,387,288
2406,1517,car,466,281,494,303
2406,1521,car,347,276,367,289
2406,1561,car,1082,308,1159,344
2406,1587,car,271,273,293,283
2406,1601,car,488,281,517,305
2406,1604,car,413,278,444,299
2406,1635,car,343,273,368,289
2406,1640,car,963,307,1079,345
2407,1274,car,392,275,419,294
2407,1442,car,297,273,316,284
2407,1482,car,531,283,633,323
2407,1517,car,467,281,494,302
2407,1521,car,348,276,367,289
2407,1561,car,1082,308,1158,344
2407,1587,car,272,273,293,284
2407,1601,car,488,281,517,304
2407,1604,car,412,278,441,298
2407,1640,car,962,307,1081,346
2408,1274,car,393,276,419,294
2408,1442,car,294,272,315,284
2408,1482,car,522,283,621,321
2408,1517,car,466,281,494,303
2408,1521,car,348,276,367,288
2408,1561,car,1082,308,1157,344
2408,1587,car,272,273,293,284
2408,1601,car,486,281,519,305
2408,1604,car,412,278,440,297
2408,1640,car,963,307,1080,346
2409,1274,car,394,276,422,295
2409,1442,car,294,272,315,284
2409,1482,car,519,283,613,320
2409,1512,car,371,276,391,289
2409,1517,car,466,281,494,303
2409,1521,car,346,275,367,288
2409,1561,car,1081,308,1157,344
2409,1587,car,271,272,293,284
2409,1601,car,486,280,520,305
2409,1604,car,410,277,440,297
2409,1640,car,963,307,1080,346
2409,1655,car,437,278,469,300
2410,1274,car,392,274,421,294
2410,1442,car,294,272,315,284
2410,1482,car,495,281,587,319
2410,1512,car,370,276,391,289
2410,1517,car,467,280,497,304
2410,1521,car,346,275,367,288
2410,1561,car,1081,308,1158,344
2410,1587,car,273,272,294,284
2410,1601,car,484,281,516,307
2410,1604,car,410,277,439,297
2410,1640,car,962,307,1080,346
2410,1655,car,437,278,467,299
2411,1274,car,392,274,420,293
2411,1442,car,296,273,315,284
2411,1482,car,487,281,574,318
2411,1512,car,370,276,390,289
2411,1517,car,468,280,498,304
2411,1521,car,348,275,367,288
2411,1561,car,1082,308,1158,344
2411,1587,car,275,273,294,284
2411,1601,car,483,281,516,307
2411,1640,car,965,308,1078,345
2411,1655,car,438,278,465,298
2412,1274,car,391,274,419,293
2412,1442,car,297,274,314,284
2412,1482,car,484,282,566,317
2412,1512,car,370,276,389,289
2412,1517,car,467,279,497,304
2412,1521,car,348,275,366,287
2412,1561,car,1082,308,1158,344
2412,1587,car,275,274,293,284
2412,1640,car,963,308,1080,345
2412,1655,car,438,279,463,297
2413,1274,car,390,274,419,294
2413,1442,car,297,274,314,284
2413,1482,car,473,281,547,314
2413,1512,car,370,277,389,290
2413,1517,car,467,279,498,305
2413,1521,car,346,276,365,288
2413,1561,car,1082,308,1159,344
2413,1587,car,274,274,293,284
2413,1610,car,421,279,442,294
2413,1640,car,963,308,1080,345
2413,1655,car,437,279,464,298
2414,1274,car,390,274,419,294
2414,1442,car,297,274,315,284
2414,1482,car,464,281,537,314
2414,1512,car,372,277,393,291
2414,1521,car,345,276,363,288
2414,1561,car,1082,308,1158,344
2414,1587,car,274,274,293,284
2414,1610,car,419,277,442,294
2414,1640,car,963,308,1080,345
2414,1642,car,322,276,341,286
2414,1655,car,438,278,466,298
2415,1274,car,391,274,418,293
2415,1442,car,297,275,315,285
2415,1482,car,460,280,531,313
2415,1512,car,372,277,393,291
2415,1521,car,345,276,364,288
2415,1561,car,1083,308,1158,344
2415,1587,car,273,274,293,284
2415,1610,car,418,277,441,294
2415,1640,car,963,308,1081,345
2415,1642,car,322,275,341,286
2415,1655,car,438,278,466,298
2415,1660,car,735,290,825,326
2416,1274,car,392,274,419,293
2416,1442,car,296,275,315,285
2416,1482,car,458,280,526,313
2416,1512,car,372,277,392,291
2416,1521,car,345,276,365,288
2416,1561,car,1083,307,1159,344
2416,1587,car,273,274,293,284
2416,1640,car,962,307,1082,346
2416,1642,car,321,275,341,286
2416,1660,car,735,290,824,326
2417,1274,car,395,274,420,292
2417,1442,car,296,275,316,286
2417,1482,car,450,281,510,310
2417,1512,car,372,276,392,290
2417,1521,car,346,276,365,288
2417,1561,car,1083,307,1159,343
2417,1587,car,273,274,294,284
2417,1640,car,962,307,1081,346
2417,1642,car,320,275,339,285
2417,1660,car,735,290,825,326
2418,1274,car,394,274,420,292
2418,1442,car,296,275,316,286
2418,1482,car,449,282,501,308
2418,1512,car,372,276,393,290
2418,1521,car,346,276,364,288
2418,1561,car,1083,307,1158,343
2418,1587,car,271,273,295,285
2418,1640,car,963,308,1079,346
2418,1642,car,320,275,338,285
2418,1660,car,735,290,825,326
2419,1274,car,393,274,420,292
2419,1442,car,296,275,316,286
2419,1482,car,448,282,499,307
2419,1512,car,372,276,393,290
2419,1521,car,345,276,363,288
2419,1561,car,1082,307,1158,343
2419,1587,car,271,273,295,285
2419,1610,car,418,276,441,294
2419,1640,car,963,308,1080,346
2419,1642,car,320,275,337,285
2419,1660,car,734,289,826,327
2420,1274,car,393,273,420,293
2420,1442,car,295,274,316,286
2420,1482,car,446,281,494,306
2420,1512,car,367,271,397,291
2420,1521,car,345,276,364,287
2420,1561,car,1082,307,1158,343
2420,1587,car,272,273,294,284
2420,1601,car,493,281,525,307
2420,1610,car,418,277,441,295
2420,1640,car,962,308,1080,346
2420,1660,car,735,289,826,327
2421,1274,car,395,275,421,293
2421,1442,car,294,274,317,286
2421,1482,car,438,280,485,305
2421,1512,car,365,269,396,291
2421,1521,car,345,276,364,287
2421,1561,car,1081,307,1158,344
2421,1587,car,272,272,294,284
2421,1601,car,490,281,524,307
2421,1610,car,417,277,440,295
2421,1640,car,963,308,1081,345
2421,1660,car,735,289,826,327
2422,1274,car,395,275,421,293
2422,1442,car,294,274,316,286
2422,1512,car,365,270,395,292
2422,1561,car,1082,307,1158,344
2422,1587,car,272,273,294,284
2422,1601,car,489,282,523,307
2422,1640,car,962,308,1082,346
2422,1660,car,735,289,826,327
2422,1662,car,442,280,473,305
2423,1274,car,395,275,421,293
2423,1442,car,294,274,317,287
2423,1512,car,365,273,391,291
2423,1517,car,468,281,494,303
2423,1561,car,1082,307,1158,344
2423,1587,car,271,272,294,285
2423,1601,car,489,282,523,307
2423,1635,car,343,269,372,290
2423,1640,car,963,307,1080,345
2423,1660,car,735,289,825,327
2423,1662,car,437,280,466,304
2424,1274,car,394,274,421,293
2424,1442,car,294,274,317,287
2424,1512,car,365,274,389,291
2424,1517,car,467,281,494,303
2424,1561,car,1082,307,1158,344
2424,1587,car,271,272,294,285
2424,1601,car,490,282,522,306
2424,1610,car,421,277,444,295
2424,1635,car,342,269,373,290
2424,1640,car,963,307,1080,345
2424,1643,car,349,274,371,289
2424,1660,car,735,290,825,327
2424,1662,car,433,281,461,303
2425,1274,car,393,274,420,294
2425,1442,car,293,274,317,288
2425,1512,car,367,275,389,291
2425,1517,car,465,281,494,303
2425,1561,car,1082,307,1158,344
2425,1587,car,271,272,294,284
2425,1592,truck,570,254,672,327
2425,1601,car,490,282,522,306
2425,1610,car,421,277,445,297
2425,1640,car,962,307,1080,345
2425,1643,car,350,274,372,289
2425,1662,car,432,281,460,303
2426,1274,car,393,275,419,294
2426,1442,car,295,274,320,288
2426,1512,car,366,275,388,291
2426,1517,car,464,280,495,304
2426,1561,car,1083,308,1157,344
2426,1587,car,272,272,294,284
2426,1592,truck,570,254,672,328
2426,1610,car,419,279,446,300
2426,1635,car,345,274,369,290
2426,1640,car,962,307,1080,345
2426,1643,car,349,274,371,289
2426,1662,car,429,281,457,303
2427,1274,car,394,275,419,294
2427,1442,car,296,274,320,288
2427,1517,car,463,280,495,304
2427,1561,car,1082,308,1159,344
2427,1587,car,271,272,294,285
2427,1592,truck,570,253,672,328
2427,1610,car,417,280,446,302
2427,1635,car,347,274,369,289
2427,1640,car,962,307,1080,345
2427,1660,car,735,290,825,327
2428,1274,car,394,276,418,294
2428,1442,car,294,273,320,289
2428,1517,car,463,279,495,304
2428,1561,car,1082,308,1158,344
2428,1587,car,270,272,295,287
2428,1592,truck,570,253,671,328
2428,1601,car,489,282,519,305
2428,1610,car,416,278,444,300
2428,1635,car,347,275,369,289
2428,1640,car,962,307,1080,345
2428,1660,car,735,290,825,327
2429,1274,car,394,276,418,294
2429,1442,car,293,274,320,290
2429,1517,car,463,279,494,304
2429,1561,car,1082,308,1158,344
2429,1587,car,272,273,295,287
2429,1592,truck,570,253,671,328
2429,1601,car,489,282,519,304
2429,1610,car,415,279,444,302
2429,1635,car,347,275,369,288
2429,1640,car,963,307,1080,345
2429,1660,car,735,290,826,327
2430,1274,car,396,276,422,294
2430,1442,car,295,275,319,290
2430,1517,car,465,280,494,304
2430,1521,car,346,275,365,287
2430,1561,car,1082,308,1159,345
2430,1587,car,274,274,294,286
2430,1601,car,489,282,518,304
2430,1610,car,414,279,444,302
2430,1635,car,348,275,369,288
2430,1640,car,962,307,1080,345
2430,1660,car,735,290,826,327
2430,1662,car,412,279,436,298
2431,1274,car,398,277,423,294
2431,1442,car,296,275,320,290
2431,1517,car,466,281,494,303
2431,1521,car,345,275,365,287
2431,1561,car,1082,308,1159,345
2431,1587,car,274,274,294,285
2431,1592,truck,569,253,669,327
2431,1601,car,489,282,518,304
2431,1640,car,963,307,1080,345
2431,1662,car,408,278,432,297
2432,1274,car,398,277,422,295
2432,1442,car,296,275,321,290
2432,1517,car,466,281,494,303
2432,1521,car,345,275,365,287
2432,1561,car,1083,308,1158,344
2432,1587,car,273,273,294,285
2432,1592,truck,569,253,669,327
2432,1601,car,489,282,518,304
2432,1640,car,962,307,1080,345
2432,1660,car,735,289,826,326
2433,1274,car,399,278,423,295
2433,1442,car,297,276,320,290
2433,1517,car,466,281,494,303
2433,1521,car,345,275,364,287
2433,1561,car,1083,307,1158,344
2433,1587,car,275,273,294,285
2433,1601,car,488,282,517,304
2433,1604,car,393,277,421,296
2433,1640,car,962,307,1080,345
2433,1660,car,735,289,826,326
2434,1442,car,298,276,320,290
2434,1521,car,345,275,364,287
2434,1561,car,1082,307,1159,344
2434,1587,car,275,273,294,285
2434,1604,car,393,278,420,295
2434,1640,car,962,307,1080,345
2434,1642,car,319,277,339,288
2434,1660,car,735,289,826,326
2435,1442,car,296,277,318,290
2435,1517,car,467,282,494,303
2435,1521,car,345,275,364,286
2435,1561,car,1082,307,1158,344
2435,1587,car,276,273,294,285
2435,1601,car,488,282,517,304
2435,1604,car,390,277,419,295
2435,1640,car,962,307,1081,346
2435,1642,car,317,277,340,291
2435,1660,car,735,288,826,325
2436,1442,car,296,277,317,289
2436,1517,car,467,282,494,303
2436,1521,car,345,275,364,286
2436,1561,car,1083,308,1157,344
2436,1587,car,275,274,294,285
2436,1601,car,488,282,517,304
2436,1604,car,389,276,419,295
2436,1640,car,962,307,1081,346
2436,1642,car,318,277,342,291
2437,1442,car,294,277,314,289
2437,1482,car,346,277,363,286
2437,1521,car,345,275,364,286
2437,1561,car,1083,308,1158,344
2437,1587,car,275,273,295,284
2437,1604,car,389,276,417,294
2437,1640,car,963,307,1081,346
2437,1642,car,319,278,343,292
2437,1660,car,735,288,826,325
2438,1442,car,290,275,315,289
2438,1482,car,340,277,355,285
2438,1561,car,1082,308,1158,344
2438,1587,car,274,273,296,285
2438,1592,truck,567,253,669,328
2438,1604,car,390,276,416,293
2438,1635,car,348,277,363,288
2438,1640,car,963,307,1081,346
2438,1642,car,319,277,349,294
2438,1660,car,735,288,826,325
2439,1442,car,290,274,315,289
2439,1512,car,375,277,392,290
2439,1561,car,1082,308,1158,344
2439,1587,car,275,273,295,285
2439,1592,truck,569,252,670,329
2439,1604,car,391,276,415,292
2439,1635,car,348,278,363,287
2439,1640,car,962,307,1080,346
2439,1642,car,319,277,350,295
2440,1442,car,289,274,315,290
2440,1512,car,374,278,393,289
2440,1561,car,1082,308,1158,345
2440,1587,car,274,273,295,285
2440,1592,truck,569,252,670,329
2440,1604,car,391,277,414,291
2440,1640,car,962,307,1080,346
2440,1642,car,318,277,353,297
2441,1274,car,397,278,417,292
2441,1442,car,289,274,316,290
2441,1512,car,373,278,392,290
2441,1561,car,1082,308,1158,345
2441,1587,car,274,273,294,285
2441,1601,car,488,281,518,305
2441,1604,car,391,277,413,291
2441,1640,car,962,307,1080,345
2441,1642,car,319,277,354,298
2442,1274,car,397,278,416,291
2442,1442,car,291,274,318,291
2442,1512,car,373,278,391,290
2442,1561,car,1082,307,1159,345
2442,1587,car,274,273,293,285
2442,1592,truck,569,252,670,328
2442,1601,car,488,281,518,305
2442,1640,car,963,307,1080,345
2442,1642,car,319,277,350,296
2443,1442,car,291,274,319,291
2443,1512,car,373,278,393,290
2443,1517,car,467,281,495,304
2443,1561,car,1084,308,1158,344
2443,1587,car,274,274,293,285
2443,1592,truck,569,251,670,328
2443,1640,car,964,308,1079,345
2443,1642,car,319,277,351,296
2443,1643,car,330,273,367,300
2443,1660,car,735,289,826,326
2444,1442,car,291,273,321,291
2444,1512,car,375,278,394,290
2444,1517,car,467,281,495,304
2444,1561,car,1082,308,1158,344
2444,1587,car,274,273,293,284
2444,1592,truck,570,251,670,328
2444,1640,car,964,308,1079,345
2444,1643,car,328,272,370,304
2444,1660,car,735,289,826,326
2445,1442,car,292,273,324,292
2445,1512,car,375,278,395,291
2445,1561,car,1083,308,1157,344
2445,1587,car,274,273,294,284
2445,1592,truck,570,251,670,328
2445,1640,car,963,308,1081,345
2445,1643,car,332,274,376,306
2446,1442,car,294,274,323,292
2446,1561,car,1082,308,1158,344
2446,1587,car,274,273,294,284
2446,1640,car,964,308,1080,345
2446,1643,car,335,274,383,308
2447,1442,car,295,274,323,292
2447,1561,car,1082,308,1157,344
2447,1587,car,275,272,293,284
2447,1640,car,963,308,1079,345
2447,1643,car,337,273,390,311
2447,1660,car,735,290,825,327
2447,1666,car,266,267,290,281
2448,1274,car,400,278,424,294
2448,1442,car,296,274,322,291
2448,1517,car,467,281,493,304
2448,1561,car,1082,308,1158,344
2448,1587,car,275,272,293,283
2448,1601,car,489,281,518,306
2448,1640,car,963,308,1080,345
2448,1642,car,312,274,345,295
2448,1643,car,344,273,399,312
2448,1660,car,736,290,825,326
2448,1666,car,266,267,290,281
2449,1274,car,401,278,425,295
2449,1442,car,295,275,319,290
2449,1517,car,468,281,494,304
2449,1561,car,1083,307,1158,344
2449,1587,car,275,272,293,283
2449,1601,car,489,281,518,306
2449,1640,car,962,308,1081,345
2449,1642,car,311,274,343,294
2449,1643,car,347,273,406,314
2449,1660,car,735,290,825,326
2449,1666,car,267,268,290,281
2450,1442,car,294,275,316,290
2450,1517,car,469,282,494,304
2450,1561,car,1082,307,1158,344
2450,1587,car,275,272,292,282
2450,1592,truck,570,252,668,328
2450,1601,car,489,281,518,306
2450,1640,car,963,308,1080,345
2450,1642,car,312,274,345,295
2450,1643,car,352,273,417,318
2450,1660,car,735,290,825,326
2450,1662,car,345,275,364,290
2450,1666,car,268,268,289,281
2451,1442,car,294,275,316,290
2451,1517,car,468,282,494,304
2451,1561,car,1082,307,1158,344
2451,1587,car,275,272,293,283
2451,1592,truck,570,252,669,328
2451,1601,car,489,281,518,306
2451,1640,car,963,308,1081,345
2451,1642,car,312,274,347,296
2451,1643,car,354,272,423,320
2451,1662,car,345,276,363,290
2451,1666,car,267,268,289,280
2452,1442,car,295,276,316,289
2452,1517,car,467,281,493,304
2452,1561,car,1082,307,1158,344
2452,1587,car,275,272,293,283
2452,1592,truck,571,252,670,328
2452,1601,car,489,281,519,306
2452,1610,car,374,275,434,319
2452,1635,car,348,278,367,290
2452,1640,car,964,308,1080,345
2452,1642,car,316,275,350,296
2452,1643,car,355,272,426,321
2452,1662,car,342,276,359,290
2452,1666,car,267,268,289,280
2453,1442,car,297,276,319,290
2453,1517,car,466,279,495,305
2453,1561,car,1083,307,1158,344
2453,1587,car,274,272,292,283
2453,1592,truck,571,253,670,329
2453,1601,car,488,281,518,305
2453,1610,car,381,274,451,325
2453,1635,car,348,278,368,291
2453,1640,car,963,308,1081,345
2453,1642,car,316,275,351,297
2454,1274,car,397,274,422,293
2454,1442,car,298,276,319,290
2454,1517,car,466,279,496,305
2454,1561,car,1081,306,1162,346
2454,1587,car,273,272,292,283
2454,1592,truck,571,253,670,329
2454,1601,car,488,281,518,305
2454,1610,car,379,274,451,326
2454,1640,car,963,308,1081,345
2454,1666,car,266,268,288,280
2455,1274,car,396,274,422,293
2455,1442,car,298,276,318,290
2455,1561,car,1081,306,1163,346
2455,1587,car,273,272,292,283
2455,1666,car,266,268,288,280
2456,1274,car,398,275,422,293
2456,1442,car,298,276,318,290
2456,1561,car,1082,307,1160,345
2456,1587,car,273,272,292,283
2456,1592,truck,567,252,669,331
2456,1666,car,266,268,288,280
2456,1670,car,315,274,341,294
2456,1671,truck,343,265,396,310
2456,1672,car,342,271,398,312
2456,1673,car,796,266,1020,368
2456,1674,car,439,272,554,346
2457,1274,car,399,276,422,293
2457,1561,car,1083,307,1159,345
2457,1587,car,272,272,292,283
2457,1592,truck,566,252,669,332
2457,1640,car,963,308,1081,345
2457,1666,car,267,268,289,280
2457,1670,car,314,273,342,294
2457,1671,truck,345,265,398,309
2457,1672,car,344,272,400,313
2457,1673,car,773,268,983,364
2457,1674,car,445,271,562,346
2458,1274,car,399,276,422,293
2458,1517,car,469,279,498,305
2458,1561,car,1082,307,1158,345
2458,1587,car,271,272,291,283
2458,1610,car,360,266,435,322
2458,1640,car,961,307,1081,346
2458,1666,car,267,268,289,280
