frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
1787,248,truck,211,283,266,320
1787,1254,car,340,288,366,303
1787,1330,truck,821,308,936,361
1787,1336,truck,526,301,595,340
1787,1435,car,439,292,477,320
1787,1441,car,369,290,397,307
1787,1542,car,487,302,522,322
1787,1580,car,962,332,1075,371
1787,1591,car,910,318,987,353
1787,1607,car,393,290,424,309
1787,1610,car,268,283,291,293
1788,248,truck,211,283,266,321
1788,1254,car,341,288,367,303
1788,1330,truck,825,308,933,358
1788,1336,truck,526,301,594,339
1788,1435,car,436,293,472,320
1788,1441,car,369,290,397,307
1788,1465,car,473,296,525,329
1788,1542,car,485,302,517,321
1788,1546,car,585,300,662,349
1788,1556,car,551,298,597,331
1788,1580,car,962,332,1074,370
1788,1585,car,416,292,451,318
1788,1591,car,910,317,987,353
1788,1607,car,389,290,422,311
1788,1610,car,271,285,292,295
1788,1612,car,728,308,823,349
1789,1435,car,435,293,470,319
1789,1465,car,474,296,526,329
1789,1546,car,584,300,663,349
1789,1556,car,551,298,597,331
1789,1580,car,962,332,1074,370
1789,1585,car,416,293,451,317
1789,1591,car,909,317,987,353
1789,1607,car,387,290,422,311
1789,1610,car,272,286,292,295
1789,1612,car,740,309,819,342
1790,1336,truck,527,300,597,339
1790,1386,truck,449,294,496,324
1790,1435,car,433,293,468,319
1790,1441,car,369,291,397,308
1790,1465,car,475,296,527,330
1790,1546,car,584,300,663,350
1790,1553,car,395,291,424,310
1790,1556,car,551,298,597,331
1790,1566,car,346,292,368,304
1790,1580,car,961,332,1074,370
1790,1585,car,415,293,449,317
1790,1591,car,909,317,987,353
1790,1607,car,385,289,420,311
1790,1610,car,272,287,292,296
1790,1612,car,755,309,815,334
1791,1336,truck,527,300,598,339
1791,1386,truck,448,294,496,324
1791,1441,car,370,291,397,308
1791,1553,car,395,291,424,310
1791,1566,car,346,292,368,303
1791,1580,car,961,332,1075,370
1791,1591,car,908,317,988,353
1792,1254,car,343,290,366,303
1792,1336,truck,527,300,598,339
1792,1386,truck,446,293,494,324
1792,1435,car,432,292,470,319
1792,1441,car,370,292,398,309
1792,1553,car,396,291,425,310
1792,1556,car,550,298,599,333
1792,1566,car,346,293,368,303
1792,1578,car,394,288,422,312
1792,1580,car,961,332,1074,370
1792,1591,car,910,317,988,353
1792,1604,car,493,298,546,334
1793,1254,car,343,290,365,303
1793,1435,car,432,291,471,319
1793,1556,car,550,298,600,333
1793,1578,car,394,288,422,311
1793,1580,car,962,332,1074,370
1793,1591,car,911,317,988,353
1793,1604,car,493,298,546,334
1794,1254,car,345,291,367,303
1794,1435,car,430,291,469,319
1794,1556,car,549,298,599,334
1794,1578,car,394,289,419,309
1794,1580,car,962,332,1074,370
1794,1585,car,413,292,452,319
1794,1591,car,911,317,988,353
1794,1604,car,493,298,546,334
1794,1608,car,845,293,1095,399
1795,1254,car,345,291,368,303
1795,1556,car,549,298,599,334
1795,1578,car,395,289,418,309
1795,1585,car,413,292,453,319
1795,1608,car,844,292,1091,398
1796,248,truck,212,283,266,320
1796,1254,car,346,291,369,303
1796,1404,car,324,288,341,297
1796,1435,car,433,293,470,319
1796,1441,car,368,291,395,307
1796,1465,car,483,299,521,324
1796,1517,car,291,287,315,300
1796,1553,car,393,291,424,311
1796,1556,car,549,298,600,334
1796,1578,car,394,290,417,308
1796,1580,car,962,332,1074,369
1796,1585,car,412,291,453,320
1796,1591,car,911,317,987,353
1796,1598,car,1096,334,1149,370
1796,1608,car,835,291,1082,397
1797,248,truck,212,283,266,319
1797,1404,car,324,289,341,297
1797,1435,car,433,293,470,319
1797,1441,car,368,291,394,307
1797,1465,car,484,300,521,324
1797,1517,car,291,288,315,301
1797,1553,car,393,292,423,312
1797,1556,car,549,298,601,334
1797,1580,car,962,332,1074,369
1797,1591,car,911,317,987,353
1797,1598,car,1096,333,1149,370
1798,248,truck,213,283,266,320
1798,1336,truck,538,300,615,342
1798,1404,car,325,289,342,299
1798,1435,car,432,293,469,319
1798,1441,car,368,291,394,306
1798,1465,car,485,300,521,323
1798,1517,car,292,288,318,302
1798,1553,car,393,292,424,312
1798,1556,car,549,298,601,334
1798,1580,car,961,332,1075,370
1798,1585,car,413,293,449,318
1798,1591,car,909,317,987,353
1798,1598,car,1096,333,1149,371
1799,248,truck,213,283,266,320
1799,1336,truck,539,300,616,343
1799,1404,car,325,289,343,299
1799,1517,car,292,288,320,302
1799,1580,car,960,332,1075,370
1799,1585,car,413,293,449,318
1799,1591,car,909,317,987,353
1800,248,truck,213,283,266,321
1800,1336,truck,540,300,618,343
1800,1404,car,325,290,343,300
1800,1465,car,487,301,521,323
1800,1517,car,292,288,321,303
1800,1553,car,392,291,423,312
1800,1556,car,542,298,604,340
1800,1580,car,961,332,1075,370
1800,1585,car,414,293,451,318
1800,1591,car,908,317,987,353
1801,248,truck,213,283,266,321
1801,1465,car,488,301,521,322
1801,1517,car,295,288,325,305
1801,1553,car,395,291,425,311
1801,1556,car,547,298,602,336
1801,1566,car,344,291,366,302
1801,1580,car,961,332,1075,370
1801,1585,car,414,293,450,317
1801,1591,car,912,318,991,354
1801,1598,car,1096,333,1150,371
1801,1604,car,490,296,546,334
1802,1517,car,297,288,327,305
1802,1553,car,397,291,425,311
1802,1556,car,549,298,601,334
1802,1566,car,343,290,366,301
1802,1580,car,961,332,1075,370
1802,1591,car,914,318,992,354
1802,1598,car,1096,333,1150,371
1802,1604,car,490,296,546,334
1802,1608,car,768,306,949,385
1803,1517,car,297,288,327,306
1803,1553,car,397,291,425,311
1803,1556,car,549,298,601,334
1803,1566,car,343,290,366,301
1803,1580,car,961,332,1075,369
1803,1582,car,272,286,292,297
1803,1591,car,911,319,990,355
1803,1598,car,1096,333,1150,371
1803,1604,car,486,295,542,333
1803,1608,car,748,310,908,378
1804,1441,car,369,291,399,308
1804,1517,car,303,286,341,308
1804,1546,car,609,303,692,353
1804,1553,car,392,290,422,310
1804,1556,car,549,299,601,334
1804,1566,car,343,290,366,301
1804,1580,car,961,332,1075,369
1804,1582,car,272,286,292,298
1804,1591,car,909,319,987,354
1804,1598,car,1097,334,1150,371
1804,1604,car,486,295,542,333
1804,1608,car,737,311,888,376
1805,1441,car,369,290,399,308
1805,1517,car,305,285,346,309
1805,1546,car,609,303,694,354
1805,1553,car,391,290,421,310
1805,1556,car,549,299,601,334
1805,1580,car,961,332,1075,369
1805,1591,car,909,319,986,354
1805,1598,car,1097,334,1150,371
1806,1386,truck,449,291,498,324
1806,1441,car,368,289,401,309
1806,1465,car,488,300,525,323
1806,1517,car,307,285,349,310
1806,1546,car,603,303,687,352
1806,1553,car,388,289,420,310
1806,1556,car,550,299,600,333
1806,1580,car,961,332,1075,369
1806,1591,car,909,318,987,354
1806,1598,car,1095,334,1150,371
1807,1386,truck,448,291,498,323
1807,1435,car,432,293,468,318
1807,1441,car,368,289,401,309
1807,1465,car,489,300,525,323
1807,1517,car,307,284,351,311
1807,1546,car,603,304,687,352
1807,1553,car,390,289,419,308
1807,1556,car,536,301,590,337
1807,1580,car,960,332,1075,370
1807,1591,car,910,318,987,353
1807,1598,car,1096,334,1150,371
1808,1435,car,432,292,468,318
1808,1465,car,489,300,525,323
1808,1553,car,390,288,419,308
1808,1556,car,530,302,587,338
1808,1580,car,959,332,1076,370
1808,1591,car,910,318,987,353
1808,1598,car,1096,334,1150,371
1809,248,truck,215,284,265,320
1809,1336,truck,557,300,600,323
1809,1435,car,433,292,468,318
1809,1465,car,488,301,522,322
1809,1531,car,322,286,383,324
1809,1553,car,391,289,419,308
1809,1556,car,524,303,580,337
1809,1580,car,960,332,1074,370
1809,1591,car,909,317,987,353
1809,1598,car,1096,333,1150,370
1809,1622,truck,329,281,373,322
1810,248,truck,215,288,263,320
1810,1336,truck,558,300,599,322
1810,1404,car,325,288,346,300
1810,1435,car,433,292,467,318
1810,1465,car,478,299,523,327
1810,1500,car,918,292,1217,409
1810,1531,car,320,285,383,325
1810,1553,car,391,289,418,307
1810,1556,car,522,304,578,338
1810,1574,car,547,299,602,334
1810,1580,car,960,332,1074,370
1810,1591,car,909,317,987,353
1810,1622,truck,330,280,374,321
1811,248,truck,215,289,263,320
1811,1404,car,325,288,346,300
1811,1465,car,475,299,524,329
1811,1500,car,922,291,1217,410
1811,1574,car,547,298,601,333
1812,248,truck,213,286,265,320
1812,1404,car,327,288,345,299
1812,1465,car,471,298,522,329
1812,1500,car,897,289,1177,402
1812,1574,car,547,298,601,333
1812,1623,car,364,280,432,336
1813,248,truck,211,284,267,320
1813,1254,car,343,289,370,304
1813,1330,truck,821,306,920,350
1813,1404,car,324,288,343,299
1813,1465,car,470,298,522,329
1813,1500,car,898,288,1179,402
1813,1553,car,390,288,420,307
1813,1574,car,547,298,602,334
1813,1578,car,369,290,389,304
1813,1580,car,960,332,1075,370
1813,1582,car,276,287,292,297
1813,1591,car,909,317,987,353
1813,1598,car,1096,334,1150,371
1813,1610,car,291,288,311,297
1813,1623,car,366,281,433,335
1814,248,truck,211,283,267,320
1814,1254,car,343,288,370,304
1814,1330,truck,820,305,921,350
1814,1404,car,324,288,342,299
1814,1553,car,390,287,420,307
1814,1574,car,547,298,602,334
1814,1578,car,369,290,388,304
1814,1580,car,960,332,1075,370
1814,1582,car,276,288,292,296
1814,1591,car,909,317,987,352
1814,1598,car,1096,334,1150,371
1814,1610,car,292,288,312,297
1815,248,truck,211,282,267,320
1815,1254,car,343,288,370,304
1815,1330,truck,820,305,920,350
1815,1404,car,323,288,340,299
1815,1553,car,390,288,422,309
1815,1574,car,552,297,606,334
1815,1578,car,368,289,389,305
1815,1580,car,960,332,1075,371
1815,1582,car,275,287,293,296
1815,1591,car,909,317,988,353
1815,1598,car,1096,335,1150,371
1815,1610,car,294,288,314,297
1815,1626,truck,432,270,572,358
1815,1628,car,669,293,798,362
1816,248,truck,211,283,266,320
1816,1254,car,343,288,370,304
1816,1404,car,323,289,340,299
1816,1435,car,419,293,452,318
1816,1546,car,576,292,661,341
1816,1553,car,390,290,421,311
1816,1566,car,345,292,367,303
1816,1574,car,549,297,600,332
1816,1578,car,367,289,388,305
1816,1580,car,959,332,1076,371
1816,1582,car,275,287,291,296
1816,1591,car,909,317,988,353
1816,1604,car,486,300,520,323
1816,1610,car,296,288,315,297
1816,1626,truck,434,269,578,359
1816,1628,car,662,294,791,363
1817,248,truck,211,283,266,321
1817,1404,car,323,289,340,299
1817,1435,car,418,293,451,317
1817,1546,car,575,291,659,340
1817,1553,car,390,290,421,311
1817,1566,car,345,293,367,304
1817,1574,car,548,296,597,332
1817,1582,car,275,287,290,296
1817,1604,car,486,301,520,322
1817,1610,car,297,288,316,297
1818,248,truck,211,282,267,321
1818,1404,car,323,290,340,299
1818,1435,car,417,294,451,318
1818,1546,car,566,291,651,340
1818,1553,car,388,290,421,312
1818,1566,car,345,292,367,303
1818,1574,car,547,296,597,331
1818,1582,car,275,287,290,295
1818,1604,car,486,301,520,322
1818,1610,car,298,289,316,297
1818,1630,car,675,213,1323,477
1819,248,truck,210,282,267,321
1819,1386,truck,437,294,472,318
1819,1404,car,323,290,340,300
1819,1435,car,416,294,450,318
1819,1441,car,370,290,398,308
1819,1546,car,564,290,649,339
1819,1553,car,388,290,421,312
1819,1566,car,346,292,367,303
1819,1574,car,551,296,602,332
1819,1580,car,959,332,1075,371
1819,1582,car,274,286,293,296
1819,1585,car,394,290,425,311
1819,1591,car,909,317,987,353
1819,1604,car,486,301,519,322
1819,1610,car,299,289,317,297
1819,1623,car,412,293,440,316
1819,1628,car,630,300,731,354
1819,1630,car,675,205,1348,479
1820,1330,truck,810,308,895,346
1820,1386,truck,437,295,471,317
1820,1441,car,370,290,398,308
1820,1574,car,551,296,603,332
1820,1580,car,959,332,1075,371
1820,1582,car,273,286,294,296
1820,1585,car,393,289,425,310
1820,1591,car,909,317,987,353
1820,1604,car,486,301,518,322
1820,1623,car,413,294,440,315
1820,1628,car,628,301,726,353
1821,248,truck,212,282,266,321
1821,1330,truck,809,308,893,345
1821,1386,truck,436,295,468,317
1821,1441,car,370,291,398,307
1821,1574,car,551,297,602,333
1821,1580,car,959,332,1075,371
1821,1582,car,273,286,293,296
1821,1585,car,393,289,426,311
1821,1591,car,908,317,987,353
1821,1604,car,486,301,518,322
1821,1623,car,418,295,441,313
1821,1628,car,620,301,719,354
1821,1632,car,497,292,582,335
1821,1633,car,730,308,825,344
1822,248,truck,211,282,267,321
1822,1386,truck,435,296,467,316
1822,1465,car,466,293,523,328
1822,1566,car,345,292,369,303
1822,1574,car,547,299,605,339
1822,1580,car,960,332,1076,371
1822,1582,car,273,286,293,296
1822,1585,car,390,289,423,311
1822,1591,car,908,317,987,353
1822,1598,car,1095,334,1148,370
1822,1628,car,612,302,708,353
1822,1632,car,490,291,577,335
1822,1633,car,730,309,825,345
1823,1465,car,466,292,522,328
1823,1566,car,345,292,369,304
1823,1574,car,546,299,606,341
1823,1580,car,961,332,1076,371
1823,1585,car,389,289,422,310
1823,1598,car,1095,334,1148,369
1824,1404,car,323,289,340,299
1824,1441,car,370,292,396,308
1824,1465,car,466,292,522,328
1824,1556,car,489,298,547,334
1824,1566,car,344,291,369,304
1824,1574,car,548,299,603,336
1824,1580,car,961,332,1076,371
1824,1582,car,272,287,291,296
1824,1585,car,393,290,422,309
1824,1591,car,908,318,987,354
1824,1598,car,1096,334,1150,371
1824,1633,car,731,309,824,344
1825,1404,car,323,289,340,299
1825,1441,car,370,293,396,308
1825,1556,car,488,297,546,333
1825,1566,car,344,291,369,304
1825,1574,car,549,299,601,334
1825,1580,car,961,332,1076,371
1825,1582,car,272,287,291,297
1825,1585,car,394,290,422,309
1825,1591,car,908,318,987,354
1825,1598,car,1096,334,1151,371
1825,1633,car,732,309,824,344
1826,248,truck,213,283,265,321
1826,1386,truck,418,294,453,317
1826,1404,car,323,288,340,298
1826,1441,car,368,292,394,308
1826,1546,car,540,291,623,339
1826,1556,car,486,297,544,333
1826,1566,car,344,291,370,305
1826,1574,car,549,299,601,334
1826,1580,car,961,332,1076,371
1826,1582,car,272,287,291,297
1826,1585,car,393,290,421,308
1826,1591,car,907,319,987,355
1826,1598,car,1096,334,1151,371
1826,1630,car,902,294,1193,413
1826,1633,car,732,309,824,344
1826,1638,car,453,293,491,322
1827,248,truck,213,283,265,321
1827,1386,truck,416,294,452,317
1827,1441,car,368,292,393,308
1827,1546,car,539,291,621,339
1827,1566,car,344,291,370,305
1827,1585,car,392,290,420,308
1827,1630,car,910,299,1183,410
1827,1633,car,732,309,824,344
1827,1638,car,458,294,495,323
1828,248,truck,213,283,265,321
1828,1386,truck,423,293,463,319
1828,1435,car,395,291,425,313
1828,1441,car,367,292,393,308
1828,1546,car,536,291,618,339
1828,1556,car,489,295,550,333
1828,1566,car,345,292,369,305
1828,1574,car,549,298,601,334
1828,1580,car,960,332,1075,371
1828,1585,car,392,289,420,308
1828,1591,car,908,317,988,353
1828,1598,car,1097,335,1151,371
1828,1630,car,930,305,1175,405
1828,1633,car,685,300,842,362
1828,1638,car,460,295,496,323
1828,1639,car,802,308,946,357
1829,248,truck,213,283,265,320
1829,1386,truck,426,293,467,320
1829,1435,car,394,290,424,312
1829,1441,car,367,292,394,308
1829,1556,car,490,294,551,333
1829,1566,car,345,292,369,305
1829,1574,car,549,298,601,334
1829,1580,car,960,332,1075,371
1829,1591,car,909,317,988,353
1829,1598,car,1097,335,1150,371
1829,1633,car,671,298,847,368
1829,1638,car,461,296,496,323
1829,1639,car,799,307,952,360
1830,248,truck,213,284,265,320
1830,1386,truck,429,294,468,320
1830,1435,car,393,290,423,312
1830,1441,car,368,292,393,308
1830,1556,car,489,294,550,333
1830,1566,car,344,292,369,305
1830,1574,car,549,298,601,333
1830,1580,car,960,332,1075,371
1830,1591,car,909,317,988,353
1830,1598,car,1097,335,1151,371
1830,1633,car,662,297,838,369
1830,1638,car,465,297,499,323
1830,1639,car,794,307,959,364
1831,248,truck,213,284,265,320
1831,1386,truck,429,294,468,320
1831,1435,car,392,290,421,311
1831,1441,car,368,292,393,308
1831,1556,car,487,294,549,333
1831,1566,car,345,292,371,305
1831,1574,car,548,298,599,333
1831,1580,car,961,332,1074,371
1831,1591,car,909,317,988,353
1831,1598,car,1097,335,1151,371
1831,1633,car,654,296,841,372
1831,1638,car,463,293,505,325
1832,1435,car,391,290,420,311
1832,1566,car,345,292,371,305
1832,1574,car,548,298,598,333
1832,1580,car,961,332,1074,371
1832,1591,car,909,317,989,353
1832,1598,car,1097,335,1151,371
1832,1638,car,463,293,507,326
1833,248,truck,212,284,265,320
1833,1435,car,390,290,418,310
1833,1441,car,371,293,393,307
1833,1465,car,483,300,522,325
1833,1546,car,522,292,601,339
1833,1566,car,345,292,372,305
1833,1574,car,548,299,598,332
1833,1580,car,961,333,1074,371
1833,1582,car,274,288,290,296
1833,1591,car,904,317,987,355
1833,1598,car,1097,335,1151,371
1833,1608,car,344,292,369,303
1833,1630,car,960,296,1273,423
1833,1638,car,466,293,510,326
1834,248,truck,212,284,265,320
1834,1435,car,390,290,418,309
1834,1441,car,371,293,394,307
1834,1465,car,484,300,522,324
1834,1546,car,522,292,599,339
1834,1566,car,345,292,369,303
1834,1582,car,274,288,290,295
1834,1591,car,902,317,986,355
1834,1608,car,330,291,351,300
1834,1630,car,964,296,1279,424
1835,248,truck,213,284,266,320
1835,1254,car,342,289,368,304
1835,1435,car,389,290,416,309
1835,1441,car,371,291,395,306
1835,1465,car,485,301,522,324
1835,1546,car,519,292,597,339
1835,1556,car,484,293,543,332
1835,1566,car,346,291,369,303
1835,1574,car,548,298,601,333
1835,1580,car,960,332,1075,371
1835,1582,car,274,288,290,295
1835,1585,car,393,289,422,309
1835,1591,car,907,317,987,354
1835,1598,car,1095,335,1149,371
1835,1630,car,973,296,1290,425
1835,1642,car,670,299,851,365
1835,1643,car,296,288,316,298
1836,248,truck,213,283,266,320
1836,1254,car,342,290,368,304
1836,1441,car,371,291,395,306
1836,1556,car,484,293,543,331
1836,1574,car,549,298,601,333
1836,1580,car,960,332,1075,371
1836,1585,car,393,289,422,309
1836,1591,car,909,317,988,354
1836,1598,car,1095,335,1148,371
1836,1642,car,653,296,860,373
1836,1643,car,295,288,315,298
1837,248,truck,213,283,266,320
1837,1254,car,341,289,367,304
1837,1404,car,324,288,343,298
1837,1441,car,371,291,395,306
1837,1556,car,483,293,542,331
1837,1574,car,547,297,598,332
1837,1580,car,960,332,1076,371
1837,1585,car,394,290,423,310
1837,1591,car,909,317,988,354
1837,1598,car,1095,334,1150,371
1837,1604,car,457,294,504,325
1837,1642,car,631,293,871,382
1837,1643,car,295,288,315,298
1838,248,truck,213,283,266,320
1838,1254,car,340,289,367,303
1838,1404,car,324,287,344,298
1838,1574,car,546,297,596,332
1838,1580,car,960,331,1076,371
1838,1585,car,395,290,424,310
1838,1591,car,909,317,988,354
1838,1598,car,1096,334,1151,371
1838,1604,car,456,293,504,326
1838,1643,car,295,288,315,298
1839,248,truck,213,284,264,320
1839,1254,car,343,290,368,303
1839,1386,truck,433,291,477,320
1839,1404,car,325,287,344,298
1839,1441,car,367,291,392,307
1839,1546,car,499,293,571,338
1839,1574,car,551,297,601,333
1839,1580,car,960,331,1076,371
1839,1585,car,393,290,422,309
1839,1591,car,910,318,987,354
1839,1598,car,1096,334,1151,371
1839,1604,car,454,293,503,326
1839,1643,car,295,288,315,298
1840,248,truck,213,284,264,320
1840,1254,car,344,290,368,303
1840,1386,truck,433,290,477,320
1840,1441,car,366,291,392,307
1840,1546,car,497,294,568,337
1840,1574,car,552,297,603,333
1840,1580,car,960,331,1075,371
1840,1585,car,393,290,421,309
1840,1591,car,910,318,987,353
1840,1598,car,1096,334,1151,371
1841,248,truck,213,284,264,319
1841,1254,car,343,290,368,304
1841,1386,truck,434,290,478,320
1841,1441,car,367,291,394,308
1841,1500,car,847,303,1072,395
1841,1546,car,494,294,564,337
1841,1553,car,410,290,446,315
1841,1556,car,461,291,520,329
1841,1574,car,550,298,601,333
1841,1580,car,960,331,1076,371
1841,1582,car,272,287,292,296
1841,1585,car,393,290,420,309
1841,1591,car,910,319,987,353
1841,1598,car,1096,334,1151,371
1842,248,truck,212,284,265,319
1842,1254,car,343,291,368,304
1842,1441,car,368,291,395,308
1842,1500,car,846,304,1071,394
1842,1553,car,410,289,446,315
1842,1556,car,459,290,518,328
1842,1574,car,549,298,600,333
1842,1582,car,272,286,292,296
1842,1585,car,393,290,419,308
1843,248,truck,213,284,266,320
1843,1254,car,342,291,367,304
1843,1386,truck,433,289,481,321
1843,1441,car,367,291,395,309
1843,1465,car,483,300,523,324
1843,1500,car,844,304,1067,394
1843,1553,car,411,289,447,315
1843,1556,car,456,290,516,328
1843,1574,car,549,298,600,334
1843,1580,car,960,331,1074,370
1843,1582,car,271,286,293,297
1843,1585,car,393,290,419,308
1843,1591,car,910,318,986,353
1844,248,truck,213,284,267,320
1844,1254,car,342,291,366,304
1844,1386,truck,433,288,482,321
1844,1465,car,483,300,523,324
1844,1574,car,549,299,600,334
1844,1580,car,960,331,1074,370
1844,1591,car,910,318,987,353
1845,248,truck,213,283,267,320
1845,1254,car,341,291,367,305
1845,1386,truck,432,289,479,322
1845,1465,car,483,300,522,325
1845,1574,car,549,298,601,334
1845,1580,car,961,331,1074,369
1845,1591,car,908,318,987,353
1845,1649,car,657,307,771,363
1846,248,truck,212,287,264,323
1846,1254,car,341,291,367,305
1846,1386,truck,431,289,480,322
1846,1404,car,321,290,342,302
1846,1465,car,486,303,521,325
1846,1553,car,414,294,450,320
1846,1566,car,344,293,371,307
1846,1574,car,547,300,600,337
1846,1580,car,962,333,1077,371
1846,1591,car,911,320,989,357
1846,1598,car,1093,336,1148,373
1846,1649,car,651,306,766,364
1847,248,truck,211,287,264,323
1847,1404,car,321,290,342,303
1847,1465,car,487,304,521,325
1847,1553,car,414,294,450,321
1847,1566,car,344,294,371,308
1847,1574,car,547,301,599,339
1847,1580,car,962,333,1077,372
1847,1591,car,912,321,989,358
1847,1598,car,1093,337,1148,374
1847,1628,car,299,291,318,301
1848,248,truck,212,288,265,324
1848,1404,car,321,291,342,303
1848,1465,car,488,305,521,326
1848,1553,car,415,295,451,321
1848,1566,car,344,294,371,308
1848,1574,car,539,302,593,340
1848,1580,car,962,334,1075,372
1848,1591,car,911,321,987,358
1848,1598,car,1095,337,1149,374
1848,1628,car,287,290,302,298
1849,248,truck,212,288,265,325
1849,1574,car,536,303,591,341
1849,1580,car,962,334,1074,373
1849,1585,car,393,294,427,318
1849,1591,car,910,322,987,358
1849,1598,car,1095,337,1149,375
1850,248,truck,212,288,265,325
1850,1546,car,502,308,544,335
1850,1574,car,534,303,590,341
1850,1580,car,964,335,1075,373
1850,1582,car,272,289,292,299
1850,1585,car,393,295,428,319
1850,1591,car,909,322,988,359
1850,1598,car,1095,338,1149,375
1850,1638,car,551,303,596,337
1851,248,truck,212,288,265,325
1851,1546,car,503,309,544,334
1851,1580,car,964,335,1075,373
1851,1582,car,272,289,292,300
1851,1591,car,908,322,988,359
1851,1638,car,553,304,598,337
1852,248,truck,212,288,265,325
1852,1465,car,479,306,518,331
1852,1546,car,503,310,541,334
1852,1556,car,462,300,502,326
1852,1580,car,962,334,1077,373
1852,1582,car,271,290,293,300
1852,1591,car,913,322,989,359
1852,1598,car,1095,338,1149,375
1852,1638,car,553,303,599,337
1853,248,truck,212,288,265,325
1853,1465,car,479,307,517,332
1853,1556,car,462,301,502,326
1853,1580,car,961,334,1077,373
1853,1591,car,915,323,988,359
1853,1598,car,1095,338,1148,375
1853,1638,car,552,303,599,337
1854,248,truck,212,288,265,325
1854,1386,truck,455,301,491,325
1854,1465,car,478,307,517,332
1854,1556,car,462,301,500,326
1854,1580,car,962,334,1074,373
1854,1591,car,916,322,988,358
1854,1598,car,1096,338,1148,373
1854,1638,car,556,303,603,337
1854,1653,car,664,318,755,349
1855,248,truck,212,289,265,325
1855,1386,truck,456,302,491,326
1855,1580,car,962,334,1073,373
1855,1591,car,917,322,988,358
1855,1598,car,1096,338,1148,373
1855,1653,car,660,317,753,348
1856,248,truck,211,288,265,325
1856,1386,truck,458,302,492,326
1856,1465,car,485,306,519,328
1856,1553,car,436,299,470,323
1856,1580,car,962,335,1074,373
1856,1591,car,913,321,986,358
1856,1598,car,1096,338,1148,373
1856,1638,car,553,303,600,336
1856,1653,car,651,317,742,348
1857,248,truck,211,288,265,325
1857,1465,car,486,306,519,327
1857,1553,car,437,299,470,323
1857,1580,car,962,335,1075,373
1857,1591,car,912,321,986,358
1857,1598,car,1097,338,1148,373
1857,1638,car,552,303,599,336
1857,1653,car,648,317,738,348
1858,248,truck,211,288,266,325
1858,1465,car,488,306,519,326
1858,1553,car,439,299,472,323
1858,1580,car,963,335,1074,373
1858,1591,car,915,322,987,358
1858,1598,car,1095,338,1148,373
1858,1604,car,422,299,452,319
1858,1638,car,552,303,599,336
1858,1653,car,633,317,726,349
1859,248,truck,211,288,266,325
1859,1465,car,488,306,519,326
1859,1580,car,963,335,1074,373
1859,1591,car,917,322,987,358
1859,1598,car,1095,338,1148,374
1859,1604,car,422,300,452,318
1859,1638,car,551,303,599,336
1859,1653,car,628,317,721,349
1860,248,truck,212,288,265,325
1860,1465,car,487,306,519,326
1860,1580,car,963,335,1074,373
1860,1591,car,918,323,987,359
1860,1598,car,1095,338,1148,374
1860,1604,car,418,299,448,318
1860,1638,car,551,304,599,337
1860,1653,car,622,317,717,350
1861,248,truck,212,288,265,325
1861,1465,car,487,306,519,326
1861,1580,car,964,335,1074,373
1861,1591,car,915,322,986,359
1861,1598,car,1096,338,1149,374
1861,1604,car,416,299,447,317
1861,1638,car,551,304,599,337
1861,1653,car,620,317,715,350
1862,248,truck,211,288,265,325
1862,1465,car,488,306,520,326
1862,1500,car,913,317,1161,413
1862,1580,car,964,335,1074,373
1862,1591,car,914,322,986,359
1862,1598,car,1096,338,1149,374
1862,1604,car,414,299,444,317
1862,1638,car,551,304,599,337
1862,1653,car,619,317,713,351
1863,248,truck,211,288,265,325
1863,1465,car,489,306,520,326
1863,1500,car,913,317,1165,414
1863,1638,car,551,304,599,337
1863,1653,car,619,317,713,351
1864,248,truck,212,288,265,325
1864,1465,car,487,306,519,326
1864,1500,car,916,317,1169,415
1864,1580,car,963,335,1073,373
1864,1585,car,393,297,421,316
1864,1591,car,918,322,987,359
1864,1598,car,1096,338,1149,374
1864,1638,car,551,303,600,337
1864,1649,car,633,307,749,366
1864,1653,car,614,317,709,351
1865,248,truck,212,288,265,325
1865,1465,car,487,306,518,326
1865,1580,car,963,335,1073,373
1865,1585,car,393,297,421,316
1865,1591,car,919,323,987,359
1865,1598,car,1096,338,1149,374
1865,1638,car,551,303,600,337
1865,1649,car,634,308,748,366
1866,248,truck,212,289,265,325
1866,1465,car,489,306,519,326
1866,1580,car,962,335,1075,373
1866,1585,car,391,297,418,316
1866,1591,car,915,321,985,358
1866,1598,car,1095,338,1149,374
1866,1638,car,543,303,599,341
1866,1649,car,633,308,747,366
1867,248,truck,212,289,265,325
1867,1465,car,489,306,520,326
1867,1580,car,962,335,1075,373
1867,1585,car,390,298,417,315
1867,1591,car,913,321,984,358
1867,1598,car,1095,338,1148,374
1867,1638,car,539,303,599,343
1868,248,truck,213,290,264,325
1868,1386,truck,471,300,521,333
1868,1465,car,489,306,520,325
1868,1574,car,551,305,599,337
1868,1580,car,963,335,1074,373
1868,1582,car,265,290,290,302
1868,1585,car,390,298,416,315
1868,1591,car,912,321,984,358
1868,1598,car,1095,338,1149,374
1868,1638,car,539,304,599,344
1868,1654,car,594,318,699,350
1869,248,truck,214,290,264,325
1869,1386,truck,471,300,522,334
1869,1574,car,551,305,600,337
1869,1580,car,963,335,1074,373
1869,1582,car,264,290,289,302
1869,1591,car,912,321,985,358
