frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
1945,1450,car,392,353,420,372
1945,1452,car,414,353,445,375
1945,1475,car,456,354,503,386
1945,1488,car,325,351,344,362
1946,1180,car,366,353,389,368
1946,1292,car,700,347,910,437
1946,1345,truck,558,361,606,396
1946,1346,car,944,389,1076,452
1946,1420,car,1095,391,1159,430
1946,1433,car,225,347,273,384
1946,1442,car,351,354,369,366
1946,1450,car,392,353,419,372
1946,1452,car,417,355,444,375
1946,1475,car,451,354,494,385
1946,1488,car,321,351,342,362
1947,1292,car,670,347,866,433
1947,1345,truck,558,361,607,396
1947,1346,car,940,389,1074,452
1947,1398,car,455,355,491,383
1947,1420,car,1095,391,1158,430
1947,1433,car,226,347,273,383
1947,1442,car,346,355,363,366
1947,1450,car,391,353,419,373
1947,1452,car,417,355,443,375
1947,1475,car,441,355,480,382
1947,1488,car,321,351,341,362
1948,1265,car,462,358,492,379
1948,1274,car,824,369,932,415
1948,1292,car,651,350,830,430
1948,1345,truck,558,361,607,396
1948,1346,car,939,388,1075,451
1948,1398,car,454,354,490,384
1948,1420,car,1096,391,1158,430
1948,1433,car,225,347,273,383
1948,1450,car,389,355,418,374
1948,1452,car,416,356,443,376
1948,1475,car,439,356,476,382
1948,1488,car,320,351,340,362
1949,1265,car,464,358,494,380
1949,1271,car,653,349,791,429
1949,1274,car,823,369,928,413
1949,1292,car,625,351,794,426
1949,1345,truck,558,361,607,396
1949,1346,car,938,388,1075,451
1949,1420,car,1096,391,1158,429
1949,1433,car,225,347,273,383
1949,1450,car,389,355,418,374
1949,1452,car,417,357,443,376
1949,1475,car,437,356,473,381
1949,1488,car,320,351,339,362
1950,1265,car,470,358,498,380
1950,1271,car,643,346,783,426
1950,1274,car,822,369,927,413
1950,1343,truck,439,357,470,382
1950,1345,truck,558,361,607,396
1950,1346,car,936,388,1074,451
1950,1420,car,1095,391,1159,430
1950,1433,car,225,347,273,383
1950,1450,car,387,353,419,374
1950,1475,car,431,356,465,380
1950,1488,car,320,351,338,362
1951,1265,car,472,358,498,378
1951,1271,car,637,345,773,425
1951,1274,car,822,369,926,413
1951,1343,truck,439,356,470,381
1951,1345,truck,558,361,607,396
1951,1346,car,938,389,1075,451
1951,1420,car,1095,390,1159,430
1951,1433,car,225,347,273,383
1951,1450,car,388,353,420,374
1951,1488,car,319,351,339,362
1952,1265,car,475,358,500,377
1952,1271,car,627,350,750,424
1952,1274,car,819,369,924,414
1952,1343,truck,437,356,467,380
1952,1345,truck,558,361,607,395
1952,1346,car,937,389,1075,451
1952,1398,car,465,357,493,380
1952,1420,car,1095,390,1159,430
1952,1433,car,225,347,273,383
1952,1450,car,389,353,420,374
1952,1475,car,417,356,446,376
1952,1488,car,318,351,338,361
1953,1180,car,372,354,396,369
1953,1271,car,609,348,725,418
1953,1274,car,818,369,923,414
1953,1343,truck,435,355,465,380
1953,1345,truck,557,361,606,395
1953,1346,car,936,389,1075,451
1953,1398,car,466,357,494,380
1953,1420,car,1096,391,1158,430
1953,1433,car,225,347,273,383
1953,1450,car,389,353,420,374
1953,1475,car,411,356,437,374
1953,1488,car,318,351,338,361
1954,1180,car,372,355,396,370
1954,1223,car,730,370,824,406
1954,1271,car,600,349,712,416
1954,1343,truck,434,355,466,381
1954,1345,truck,554,360,603,394
1954,1346,car,936,391,1075,453
1954,1398,car,465,357,494,381
1954,1420,car,1096,391,1158,429
1954,1433,car,226,348,273,383
1954,1450,car,386,352,418,374
1954,1452,car,419,355,451,378
1954,1488,car,317,350,338,361
1955,1180,car,373,354,398,370
1955,1223,car,729,371,824,407
1955,1271,car,581,346,695,415
1955,1343,truck,435,355,465,380
1955,1345,truck,554,360,603,394
1955,1346,car,938,393,1069,451
1955,1398,car,465,357,494,381
1955,1416,truck,557,360,596,393
1955,1420,car,1095,391,1159,430
1955,1433,car,224,346,273,383
1955,1450,car,387,352,418,373
1955,1452,car,418,354,450,378
1956,1180,car,372,352,400,370
1956,1223,car,728,370,825,407
1956,1271,car,560,349,659,409
1956,1274,car,821,370,930,416
1956,1343,truck,435,355,465,380
1956,1346,car,933,391,1073,453
1956,1398,car,464,356,493,380
1956,1416,truck,558,360,598,392
1956,1420,car,1095,391,1159,430
1956,1433,car,225,346,274,383
1956,1442,car,302,350,317,360
1956,1450,car,387,352,418,373
1956,1452,car,416,354,448,377
1956,1455,car,320,349,339,361
1956,1486,car,1119,348,1278,499
1957,1180,car,372,353,399,370
1957,1223,car,730,370,825,408
1957,1265,car,488,359,515,381
1957,1271,car,541,352,626,404
1957,1274,car,832,370,946,419
1957,1343,truck,441,357,468,380
1957,1346,car,930,391,1073,456
1957,1398,car,465,356,493,380
1957,1433,car,225,346,274,383
1957,1442,car,297,349,312,359
1957,1452,car,415,354,445,376
1957,1455,car,319,349,338,360
1957,1486,car,1103,361,1259,492
1958,1180,car,368,353,395,370
1958,1223,car,729,370,825,408
1958,1264,car,943,391,1042,451
1958,1265,car,489,360,517,382
1958,1271,car,530,353,611,402
1958,1274,car,837,371,950,420
1958,1343,truck,442,357,468,379
1958,1346,car,929,391,1073,456
1958,1398,car,465,357,493,379
1958,1433,car,225,346,273,383
1958,1452,car,414,353,444,376
1958,1486,car,1067,361,1241,491
1959,1180,car,366,352,393,370
1959,1223,car,730,371,825,408
1959,1264,car,941,390,1042,450
1959,1265,car,490,360,518,382
1959,1271,car,518,353,595,400
1959,1274,car,840,371,952,421
1959,1343,truck,443,357,468,378
1959,1345,truck,539,353,608,402
1959,1398,car,465,357,493,379
1959,1433,car,225,346,274,383
1959,1452,car,412,353,443,376
1959,1486,car,1050,362,1236,491
1960,1100,car,276,347,291,357
1960,1180,car,367,352,394,370
1960,1223,car,731,371,824,408
1960,1264,car,942,390,1042,450
1960,1265,car,489,359,517,381
1960,1274,car,842,372,951,420
1960,1343,truck,443,358,467,377
1960,1345,truck,529,353,599,401
1960,1398,car,465,357,492,379
1960,1433,car,226,347,273,383
1960,1452,car,412,353,442,375
1960,1455,car,318,349,338,361
1960,1486,car,1016,363,1203,481
1961,1100,car,273,347,288,357
1961,1180,car,365,352,394,370
1961,1223,car,731,371,824,408
1961,1265,car,491,359,519,381
1961,1274,car,843,372,953,420
1961,1343,truck,443,358,467,377
1961,1345,truck,522,354,591,398
1961,1398,car,466,357,493,379
1961,1433,car,226,347,273,383
1961,1452,car,413,353,441,374
1961,1455,car,317,349,338,361
1961,1486,car,976,363,1165,477
1962,1180,car,365,352,394,370
1962,1345,truck,516,353,586,397
1962,1398,car,466,357,494,379
1962,1433,car,226,348,273,384
1962,1452,car,413,353,442,374
1962,1486,car,950,363,1143,474
1962,1496,truck,510,354,590,396
1963,1180,car,364,352,392,369
1963,1333,car,494,353,561,396
1963,1345,truck,514,353,585,397
1963,1398,car,467,357,494,379
1963,1416,truck,564,360,608,395
1963,1420,car,1091,391,1158,431
1963,1433,car,226,348,274,384
1963,1450,car,395,352,423,372
1963,1452,car,414,353,442,374
1963,1486,car,901,359,1092,467
1963,1496,truck,492,351,571,394
1964,1180,car,362,352,391,369
1964,1333,car,494,351,559,395
1964,1398,car,466,356,493,379
1964,1416,truck,562,360,607,396
1964,1420,car,1089,390,1156,430
1964,1433,car,226,348,273,384
1964,1450,car,395,352,423,371
1964,1452,car,416,354,442,374
1964,1486,car,877,359,1066,462
1964,1496,truck,486,350,564,393
1965,1180,car,362,351,390,369
1965,1333,car,492,351,555,393
1965,1398,car,466,356,493,378
1965,1416,truck,562,360,607,395
1965,1420,car,1089,390,1157,430
1965,1433,car,225,347,274,384
1965,1450,car,395,353,421,371
1965,1452,car,417,354,442,373
1965,1486,car,867,359,1054,460
1965,1496,truck,482,350,558,392
1966,1180,car,361,351,390,369
1966,1223,car,736,368,821,401
1966,1333,car,488,349,553,393
1966,1398,car,466,356,492,378
1966,1416,truck,560,360,606,395
1966,1420,car,1093,390,1159,430
1966,1433,car,226,347,274,384
1966,1450,car,394,353,421,371
1966,1452,car,417,354,442,373
1966,1486,car,856,360,1040,457
1966,1496,truck,474,349,552,393
1967,1180,car,360,351,388,369
1967,1223,car,731,369,826,407
1967,1333,car,488,349,554,393
1967,1343,truck,442,358,466,377
1967,1346,car,966,386,1074,434
1967,1398,car,466,356,492,378
1967,1416,truck,560,360,606,395
1967,1420,car,1095,390,1159,429
1967,1433,car,224,346,274,384
1967,1450,car,393,353,421,372
1967,1452,car,416,355,443,374
1967,1486,car,818,363,977,446
1967,1488,car,298,350,315,359
1967,1496,truck,463,350,534,391
1968,1180,car,359,351,388,369
1968,1223,car,730,369,826,407
1968,1343,truck,442,358,467,378
1968,1346,car,935,386,1079,452
1968,1416,truck,559,360,606,395
1968,1420,car,1095,390,1159,429
1968,1433,car,224,346,274,384
1968,1450,car,393,353,421,372
1968,1452,car,416,355,443,374
1968,1486,car,799,364,946,440
1968,1488,car,300,350,317,359
1968,1496,truck,458,350,528,391
1969,1343,truck,440,357,466,379
1969,1346,car,929,388,1073,455
1969,1416,truck,559,361,607,395
1969,1433,car,225,346,274,384
1969,1450,car,392,353,421,372
1969,1452,car,416,354,444,374
1969,1455,car,320,349,340,361
1969,1486,car,789,365,931,438
1969,1488,car,299,350,316,359
1969,1496,truck,454,351,519,389
1969,1499,car,349,350,371,364
1969,1500,car,1074,371,1245,489
1970,1343,truck,439,357,466,379
1970,1346,car,927,388,1073,456
1970,1416,truck,558,361,606,396
1970,1433,car,225,348,273,384
1970,1450,car,391,352,421,373
1970,1452,car,415,354,445,375
1970,1455,car,320,349,340,361
1970,1486,car,783,365,920,436
1970,1496,truck,448,351,509,388
1970,1499,car,349,350,371,364
1970,1500,car,1042,368,1220,488
1971,1416,truck,559,361,606,395
1971,1433,car,226,348,273,384
1971,1450,car,390,352,421,373
1971,1452,car,415,354,444,375
1971,1486,car,779,366,913,435
1971,1496,truck,445,351,505,387
1971,1499,car,348,350,372,364
1971,1500,car,1022,367,1206,487
1972,1416,truck,558,361,607,395
1972,1433,car,226,348,273,384
1972,1450,car,388,351,420,373
1972,1452,car,415,353,444,375
1972,1486,car,764,367,898,436
1972,1496,truck,442,350,501,386
1972,1499,car,347,350,371,364
1972,1500,car,992,368,1174,483
1972,1501,car,895,372,943,420
1973,1416,truck,557,361,607,395
1973,1433,car,226,348,274,383
1973,1450,car,388,351,420,374
1973,1452,car,416,354,444,375
1973,1486,car,760,367,892,437
1973,1496,truck,441,351,497,385
1973,1499,car,346,350,370,365
1973,1500,car,953,365,1134,476
1973,1501,car,895,373,942,420
1974,1343,truck,441,354,476,383
1974,1416,truck,557,361,606,396
1974,1433,car,226,348,274,383
1974,1450,car,389,352,420,374
1974,1452,car,416,355,444,376
1974,1486,car,760,365,890,436
1974,1496,truck,435,351,490,385
1974,1499,car,344,350,369,365
1974,1500,car,926,361,1106,468
1975,1343,truck,441,353,478,383
1975,1416,truck,557,361,606,396
1975,1420,car,1094,390,1160,430
1975,1433,car,226,348,274,383
1975,1450,car,388,352,420,374
1975,1452,car,416,355,444,376
1975,1486,car,765,367,877,430
1975,1499,car,344,350,370,365
1975,1500,car,888,360,1068,464
1976,1271,car,270,345,293,359
1976,1274,car,839,362,1060,459
1976,1343,truck,438,353,475,382
1976,1416,truck,558,361,607,396
1976,1420,car,1095,391,1160,430
1976,1433,car,225,348,273,384
1976,1450,car,392,352,422,373
1976,1486,car,767,368,871,427
1976,1499,car,344,349,370,365
1976,1500,car,863,358,1040,461
1977,1271,car,256,344,275,356
1977,1274,car,836,362,1059,459
1977,1343,truck,436,352,473,382
1977,1416,truck,558,361,607,396
1977,1420,car,1096,391,1159,430
1977,1433,car,225,348,273,384
1977,1450,car,392,352,422,373
1977,1486,car,769,369,866,427
1977,1499,car,344,349,370,365
1978,1274,car,836,361,1065,461
1978,1343,truck,432,352,467,380
1978,1346,car,940,387,1080,452
1978,1398,car,469,357,495,379
1978,1416,truck,558,361,607,396
1978,1420,car,1096,391,1159,430
1978,1433,car,225,348,273,384
1978,1452,car,419,353,452,377
1978,1455,car,319,349,340,362
1978,1486,car,776,367,898,436
1978,1499,car,344,349,370,365
1979,1343,truck,431,352,467,381
1979,1346,car,938,389,1078,453
1979,1398,car,467,358,495,380
1979,1416,truck,558,361,607,396
1979,1420,car,1096,391,1159,430
1979,1433,car,225,348,273,384
1979,1450,car,390,352,420,373
1979,1452,car,419,353,454,378
1979,1455,car,318,348,340,362
1979,1486,car,773,367,904,439
1979,1499,car,344,349,370,365
1980,1346,car,938,389,1077,453
1980,1398,car,465,357,494,380
1980,1416,truck,558,361,607,395
1980,1420,car,1095,390,1160,430
1980,1433,car,226,348,273,384
1980,1450,car,389,352,420,373
1980,1452,car,418,352,452,377
1980,1455,car,318,348,340,362
1980,1486,car,748,367,880,437
1980,1499,car,344,349,368,364
1980,1501,car,866,376,924,434
1981,1264,car,849,378,941,433
1981,1346,car,939,389,1077,453
1981,1398,car,466,357,494,380
1981,1416,truck,557,361,606,395
1981,1420,car,1095,390,1159,430
1981,1433,car,231,352,272,383
1981,1452,car,416,352,451,377
1981,1486,car,732,366,866,435
1981,1499,car,342,348,370,365
1981,1501,car,863,377,922,436
1982,1264,car,844,377,940,433
1982,1346,car,940,389,1079,453
1982,1398,car,465,356,494,379
1982,1416,truck,558,361,606,395
1982,1420,car,1096,390,1159,430
1982,1433,car,226,349,273,384
1982,1452,car,415,351,450,377
1982,1486,car,715,366,853,436
1982,1499,car,342,348,369,365
1982,1503,car,269,346,294,359
1983,1264,car,848,378,942,431
1983,1346,car,939,388,1079,452
1983,1398,car,465,356,493,379
1983,1416,truck,557,361,606,395
1983,1420,car,1090,390,1156,430
1983,1433,car,226,349,273,384
1983,1452,car,413,351,447,377
1983,1486,car,708,366,845,436
1983,1499,car,343,348,369,365
1983,1500,car,685,364,802,432
1983,1503,car,271,346,295,358
1984,1264,car,852,379,947,431
1984,1346,car,938,386,1081,452
1984,1398,car,465,356,493,379
1984,1416,truck,557,361,607,395
1984,1420,car,1092,390,1158,430
1984,1433,car,226,349,273,384
1984,1452,car,412,351,447,376
1984,1496,truck,365,350,397,371
1984,1499,car,343,348,369,365
1984,1500,car,672,365,787,430
1984,1503,car,271,345,295,358
1985,1180,car,366,352,393,370
1985,1264,car,855,379,951,431
1985,1346,car,938,386,1081,452
1985,1398,car,465,356,493,379
1985,1416,truck,557,361,607,395
1985,1420,car,1088,389,1155,430
1985,1433,car,226,349,273,384
1985,1452,car,412,351,446,376
1985,1496,truck,358,350,388,369
1985,1499,car,344,348,370,365
1985,1500,car,666,366,780,429
1985,1503,car,270,344,295,357
1985,1504,car,297,348,315,359
1986,1180,car,368,353,394,370
1986,1264,car,868,378,965,432
1986,1343,truck,442,358,466,378
1986,1346,car,937,386,1079,452
1986,1398,car,466,357,493,379
1986,1416,truck,558,361,606,396
1986,1420,car,1088,389,1155,430
1986,1433,car,226,349,272,384
1986,1452,car,410,352,443,376
1986,1455,car,319,349,340,362
1986,1499,car,343,349,368,365
1986,1500,car,645,365,752,423
1986,1503,car,271,345,294,357
1986,1504,car,300,348,317,359
1987,1180,car,369,353,394,370
1987,1264,car,878,380,972,432
1987,1343,truck,443,358,467,377
1987,1346,car,934,385,1080,452
1987,1398,car,466,357,493,379
1987,1416,truck,558,361,607,396
1987,1433,car,231,353,272,382
1987,1452,car,411,352,442,375
1987,1455,car,320,349,342,362
1987,1499,car,342,349,367,365
1987,1500,car,631,364,734,420
1987,1503,car,271,345,294,357
1987,1504,car,300,349,317,358
1988,1180,car,368,353,393,369
1988,1264,car,883,381,971,432
1988,1333,car,485,359,517,383
1988,1343,truck,443,358,466,376
1988,1346,car,938,387,1079,451
1988,1398,car,466,357,493,380
1988,1416,truck,558,361,607,396
1988,1433,car,227,350,273,383
1988,1452,car,411,352,441,374
1988,1455,car,318,348,343,362
1988,1499,car,343,349,367,365
1988,1500,car,625,365,722,417
1989,1180,car,365,353,391,369
1989,1264,car,864,375,948,422
1989,1333,car,485,360,516,382
1989,1343,truck,444,359,466,376
1989,1346,car,948,391,1084,451
1989,1398,car,466,357,493,380
1989,1416,truck,558,361,607,396
1989,1420,car,1093,390,1160,431
1989,1433,car,226,349,273,383
1989,1452,car,411,352,440,374
1989,1455,car,318,348,343,362
1989,1499,car,343,349,369,365
1989,1500,car,585,363,670,409
1989,1503,car,266,344,295,360
1990,1180,car,366,353,390,369
1990,1264,car,856,372,940,418
1990,1346,car,949,391,1091,452
1990,1420,car,1093,390,1160,431
1990,1433,car,224,347,274,383
1990,1455,car,320,349,342,362
1990,1499,car,345,349,370,365
1990,1500,car,557,360,646,408
1990,1503,car,270,346,297,360
1991,1180,car,366,353,390,369
1991,1264,car,853,372,937,416
1991,1274,car,935,393,1068,451
1991,1345,truck,553,360,628,407
1991,1346,car,951,391,1092,452
1991,1433,car,224,347,274,383
1991,1455,car,320,349,342,362
1991,1499,car,344,349,370,365
1991,1500,car,535,359,619,405
1991,1503,car,269,346,295,360
1992,1264,car,852,372,937,415
1992,1274,car,940,395,1064,450
1992,1345,truck,555,361,630,408
1992,1398,car,467,357,492,379
1992,1416,truck,545,361,606,403
1992,1433,car,224,348,273,383
1992,1488,car,274,347,296,358
1992,1499,car,345,349,372,365
1992,1503,car,268,345,295,360
1993,1264,car,850,372,939,416
1993,1274,car,940,394,1065,450
1993,1398,car,467,357,492,379
1993,1416,truck,542,361,606,403
1993,1433,car,225,348,274,383
1993,1488,car,274,347,297,359
1993,1499,car,344,349,372,365
1993,1508,car,1066,392,1158,441
1994,1264,car,849,372,940,416
1994,1274,car,941,395,1064,449
1994,1398,car,466,358,492,378
1994,1416,truck,539,360,601,401
1994,1433,car,224,347,274,384
1994,1455,car,320,350,341,362
1994,1488,car,273,347,296,359
1994,1499,car,344,348,372,365
1994,1508,car,1062,392,1160,443
1995,1264,car,850,372,940,415
1995,1274,car,939,393,1074,452
1995,1398,car,467,358,492,378
1995,1416,truck,524,362,585,401
1995,1433,car,230,351,273,382
1995,1452,car,414,353,443,374
1995,1455,car,320,350,341,363
1995,1488,car,271,346,294,359
1995,1499,car,345,349,370,365
1995,1504,car,296,349,315,360
1995,1508,car,1071,392,1164,441
1996,1264,car,848,372,941,416
1996,1274,car,938,392,1075,452
1996,1343,truck,443,359,465,376
1996,1398,car,466,358,492,379
1996,1416,truck,517,361,577,399
1996,1420,car,1087,394,1157,438
1996,1433,car,227,349,273,383
1996,1452,car,414,353,443,374
1996,1455,car,320,350,340,362
1996,1488,car,270,346,294,359
1996,1499,car,344,349,370,365
1996,1504,car,296,349,315,361
1996,1508,car,1073,392,1166,441
1997,1180,car,372,353,399,369
1997,1264,car,847,372,942,416
1997,1274,car,938,392,1077,452
1997,1343,truck,443,359,465,376
1997,1398,car,466,358,492,379
1997,1416,truck,508,361,564,397
1997,1420,car,1094,393,1156,432
1997,1433,car,226,349,273,383
1997,1452,car,414,353,443,374
1997,1455,car,320,350,340,362
1997,1488,car,269,345,293,359
1997,1499,car,344,349,369,365
1997,1504,car,296,349,315,361
1997,1511,car,565,360,608,395
1998,1180,car,373,353,400,369
1998,1264,car,848,372,943,416
1998,1274,car,938,391,1080,453
1998,1398,car,467,358,493,379
1998,1416,truck,499,361,553,395
1998,1420,car,1094,393,1156,433
1998,1433,car,225,348,274,383
1998,1452,car,414,353,443,374
1998,1499,car,344,349,369,365
1998,1511,car,561,360,605,395
1999,1180,car,371,353,396,370
1999,1264,car,848,372,942,415
1999,1274,car,937,391,1082,453
1999,1398,car,467,358,494,380
1999,1416,truck,494,361,548,395
1999,1433,car,225,348,274,384
1999,1499,car,344,349,369,364
1999,1511,car,560,360,604,394
2000,1180,car,369,353,395,370
2000,1264,car,847,372,943,416
2000,1274,car,936,390,1082,454
2000,1398,car,467,358,494,380
2000,1416,truck,480,360,531,391
2000,1420,car,1096,390,1159,430
2000,1433,car,225,348,273,384
2000,1499,car,343,349,368,364
2000,1511,car,560,360,603,394
2001,1180,car,368,353,394,370
2001,1264,car,845,372,945,417
2001,1274,car,935,390,1082,453
2001,1416,truck,474,360,523,390
2001,1420,car,1096,390,1159,430
2001,1433,car,225,348,273,384
2001,1450,car,393,352,423,372
2001,1499,car,343,349,369,364
2001,1511,car,561,361,603,393
2002,1180,car,368,353,393,369
2002,1264,car,846,372,944,416
2002,1274,car,937,390,1082,453
2002,1343,truck,440,359,466,379
2002,1416,truck,472,360,519,389
2002,1420,car,1096,390,1158,429
2002,1433,car,224,348,274,384
2002,1450,car,394,354,422,372
2002,1499,car,343,349,368,364
2002,1504,car,300,350,317,360
2002,1511,car,560,361,603,394
2003,1180,car,367,353,393,369
2003,1264,car,846,372,944,416
2003,1274,car,937,390,1080,452
2003,1343,truck,439,359,465,379
2003,1398,car,466,358,499,384
2003,1416,truck,467,360,512,388
2003,1420,car,1096,390,1158,429
2003,1433,car,224,348,274,384
2003,1450,car,395,355,421,372
2003,1499,car,343,349,368,364
2003,1504,car,300,350,318,360
2003,1511,car,560,361,604,394
2004,1180,car,367,353,393,369
2004,1264,car,847,372,945,416
2004,1274,car,936,390,1080,452
2004,1343,truck,437,359,463,380
2004,1398,car,465,359,500,386
2004,1420,car,1096,390,1158,429
2004,1433,car,224,347,274,384
2004,1450,car,395,355,421,372
2004,1452,car,417,354,445,374
2004,1499,car,343,349,368,364
2004,1504,car,300,350,318,360
2004,1511,car,559,361,605,395
2005,1264,car,846,372,947,417
2005,1274,car,936,391,1079,453
2005,1343,truck,437,359,463,380
2005,1398,car,465,359,500,387
2005,1416,truck,457,360,501,387
2005,1420,car,1097,390,1158,429
2005,1433,car,225,348,274,384
2005,1450,car,395,355,421,372
2005,1452,car,416,355,445,375
2005,1499,car,343,350,367,364
2005,1504,car,300,350,317,360
2005,1511,car,559,361,605,395
2006,1264,car,845,372,947,417
2006,1274,car,936,391,1078,453
2006,1398,car,462,361,496,388
2006,1416,truck,452,360,495,387
2006,1420,car,1096,390,1158,430
2006,1433,car,224,348,274,384
2006,1452,car,416,354,446,375
2006,1499,car,343,350,367,364
2006,1504,car,299,350,317,360
2006,1511,car,559,361,606,395
2007,1264,car,845,371,948,417
2007,1274,car,937,391,1078,452
2007,1398,car,461,361,496,388
2007,1416,truck,450,357,494,384
2007,1420,car,1096,390,1158,430
2007,1433,car,224,348,273,384
2007,1452,car,415,353,446,375
2007,1499,car,342,349,368,364
2007,1504,car,299,349,318,360
2007,1511,car,559,361,605,395
2008,1264,car,846,372,946,417
2008,1274,car,935,391,1079,452
2008,1333,car,444,359,475,381
2008,1398,car,457,358,492,385
2008,1416,truck,446,357,488,383
2008,1420,car,1096,390,1158,430
2008,1433,car,224,347,274,384
2008,1452,car,416,353,446,375
2008,1499,car,344,349,368,364
2008,1504,car,299,349,318,360
2008,1511,car,558,361,606,395
2009,1264,car,845,372,947,417
2009,1274,car,935,391,1080,453
2009,1333,car,443,358,475,382
2009,1398,car,457,358,491,383
2009,1420,car,1097,391,1157,430
2009,1433,car,225,348,274,384
2009,1452,car,416,354,445,375
2009,1499,car,344,349,368,364
2009,1511,car,558,361,605,395
2010,1264,car,844,372,946,417
2010,1274,car,934,391,1081,454
2010,1333,car,441,358,475,382
2010,1398,car,460,358,490,381
2010,1420,car,1097,391,1157,429
2010,1433,car,225,349,273,384
2010,1452,car,416,354,445,374
2010,1499,car,344,349,370,364
2010,1511,car,557,361,605,395
2011,1264,car,845,371,947,417
2011,1274,car,936,391,1078,452
2011,1333,car,439,358,473,382
2011,1398,car,465,358,494,380
2011,1416,truck,428,356,468,381
2011,1420,car,1096,391,1158,429
2011,1433,car,226,349,273,384
2011,1452,car,419,355,450,378
2011,1499,car,344,349,370,364
2011,1511,car,558,361,606,396
2012,1264,car,846,372,946,417
2012,1274,car,936,391,1079,453
2012,1333,car,435,358,466,380
2012,1398,car,466,358,494,380
2012,1416,truck,423,356,462,381
2012,1420,car,1096,391,1158,429
2012,1433,car,225,349,273,384
2012,1452,car,421,356,452,378
2012,1499,car,344,349,369,364
2012,1511,car,558,361,606,396
2013,1264,car,846,372,946,417
2013,1274,car,934,391,1080,453
2013,1333,car,433,357,463,380
2013,1398,car,467,358,495,379
2013,1420,car,1096,391,1158,429
2013,1433,car,225,350,273,384
2013,1452,car,420,356,450,377
2013,1499,car,343,349,371,365
2013,1511,car,558,361,606,396
2014,1264,car,845,372,946,416
2014,1274,car,936,391,1079,452
2014,1398,car,467,358,495,379
2014,1420,car,1096,390,1158,430
2014,1433,car,225,349,273,384
2014,1452,car,417,355,449,377
2014,1499,car,343,349,371,365
2014,1511,car,558,361,606,396
2015,1264,car,844,372,947,417
2015,1274,car,936,391,1079,452
2015,1345,truck,555,362,609,397
2015,1398,car,466,358,495,380
2015,1420,car,1096,390,1158,430
2015,1433,car,224,349,273,384
2015,1452,car,416,355,447,376
2015,1499,car,343,348,372,365
2015,1511,car,558,361,606,396
2016,1264,car,844,372,945,417
2016,1274,car,936,391,1077,452
2016,1343,truck,442,359,464,377
2016,1345,truck,557,362,608,396
2016,1398,car,466,357,494,380
2016,1420,car,1096,390,1158,430
2016,1433,car,224,349,273,384
2016,1452,car,414,355,445,376
2016,1499,car,343,348,372,366
2016,1511,car,558,362,606,396
2017,1264,car,844,372,946,417
2017,1274,car,935,392,1078,452
2017,1343,truck,443,359,467,377
2017,1345,truck,556,361,608,395
2017,1398,car,466,357,493,379
2017,1420,car,1096,391,1157,430
2017,1433,car,224,349,273,384
2017,1452,car,413,354,444,376
2018,1264,car,842,372,947,418
2018,1274,car,935,392,1078,452
2018,1343,truck,444,359,468,377
2018,1345,truck,557,361,608,395
2018,1398,car,465,357,493,379
2018,1420,car,1095,391,1159,432
2018,1433,car,224,348,274,384
2018,1452,car,411,353,443,375
2019,1264,car,842,371,947,418
2019,1274,car,935,392,1078,452
2019,1343,truck,445,359,469,377
2019,1345,truck,557,361,608,395
2019,1346,car,877,350,1148,468
2019,1398,car,466,357,493,379
2019,1420,car,1095,391,1160,432
2019,1433,car,225,348,274,383
2019,1452,car,410,353,443,375
2020,1345,truck,556,361,608,395
2020,1346,car,848,350,1104,464
2020,1433,car,226,349,274,383
2020,1499,car,341,349,366,365
2020,1504,car,299,348,318,360
2020,1508,car,1062,390,1144,434
2021,1345,truck,557,361,607,395
2021,1346,car,816,351,1056,458
2021,1398,car,467,358,493,379
2021,1416,truck,393,354,420,372
2021,1433,car,225,349,274,383
2021,1499,car,341,350,365,364
2021,1503,car,269,346,293,360
2021,1504,car,299,348,319,360
2021,1508,car,1053,390,1138,433
2021,1518,person,735,375,760,416
2022,1345,truck,556,361,607,395
2022,1346,car,781,354,995,449
2022,1398,car,467,358,493,379
2022,1416,truck,389,354,415,371
2022,1433,car,225,349,274,383
2022,1499,car,340,350,364,364
2022,1503,car,269,347,293,360
2022,1508,car,1049,390,1136,432
2022,1518,person,735,374,760,417
2023,1345,truck,557,361,607,395
2023,1346,car,743,356,936,441
2023,1398,car,467,359,493,379
2023,1420,car,1107,393,1163,430
2023,1433,car,225,349,273,383
2023,1450,car,392,354,419,372
2023,1499,car,340,350,366,364
2023,1504,car,297,349,316,360
2023,1508,car,1035,390,1120,432
2024,1274,car,944,391,1087,451
2024,1345,truck,556,361,607,395
2024,1346,car,710,357,885,435
2024,1398,car,467,358,493,379
2024,1420,car,1099,391,1159,430
2024,1433,car,226,350,273,383
2024,1450,car,392,353,420,372
2024,1499,car,340,350,366,364
2024,1504,car,298,349,316,360
2024,1508,car,1031,390,1116,431
2025,1264,car,840,371,947,418
2025,1274,car,939,391,1085,452
2025,1345,truck,557,361,608,395
2025,1346,car,681,358,842,431
2025,1398,car,467,358,493,379
2025,1420,car,1097,391,1158,430
2025,1433,car,226,350,273,383
2025,1450,car,392,354,419,372
2025,1499,car,340,350,367,364
2025,1503,car,268,347,292,359
2025,1504,car,297,350,317,360
2026,1264,car,843,372,946,417
